order-id,order-item-id,sku,quantity-purchased,recipient-name,ship-address-1,ship-address-2,ship-city,ship-state,ship-postal-code,ship-phone-number,consumer_price
100-1234567-1234567,1234567890123,12345,2,John Smith,123 Main St,Apt 4B,New York,NY,10001,+15551234567,599.98
100-1234567-1234567,1234567890124,12346,1,John Smith,123 Main St,Apt 4B,New York,NY,10001,+15551234567,299.99
100-2345678-2345678,2345678901234,12347,1,Jane Doe,456 Park Ave,Suite 202,Chicago,IL,60601,+15552345678,799.99
100-3456789-3456789,3456789012345,12348,1,Robert Johnson,789 Oak St,Floor 3,Los Angeles,CA,90001,+15553456789,129.95
100-4567890-4567890,4567890123456,12349,1,Maria Garcia,101 Pine St,Unit 5A,Miami,FL,33101,+15554567890,1299.99
100-5678901-5678901,5678901234567,12350,1,David Wilson,202 Elm St,Bldg C,Seattle,WA,98101,+15555678901,249.99
100-6789012-6789012,6789012345678,12351,1,Sarah Brown,303 Maple St,,Boston,MA,02101,+15556789012,89.95
100-7890123-7890123,7890123456789,12352,1,Michael Davis,404 Cedar St,,Austin,TX,78701,+15557890123,399.99
100-8901234-8901234,8901234567890,12353,1,Jennifer Martinez,505 Birch St,,Denver,CO,80201,+15558901234,159.99
100-9012345-9012345,9012345678901,12354,1,James Taylor,606 Walnut St,,Philadelphia,PA,19101,+15559012345,79.99
100-0123456-0123456,0123456789012,12355,1,Lisa Anderson,707 Spruce St,,San Francisco,CA,94101,+15550123456,599.99 
